"Plot Title: Darlington_20810312Baro"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 20810312, SEN S/N: 20810312)","Temp, °C (LGR S/N: 20810312, SEN S/N: 20810312)","Coupler Detached (LGR S/N: 20810312, SEN S/N: 20810312)","Coupler Attached (LGR S/N: 20810312, SEN S/N: 20810312)","Stopped (LGR S/N: 20810312, SEN S/N: 20810312)","End Of File (LGR S/N: 20810312, SEN S/N: 20810312)"
8338,09/29/24 10:00:00 PM,97.586,4.102,,,,
8339,09/29/24 11:00:00 PM,97.673,3.893,,,,
8340,09/30/24 12:00:00 AM,97.755,4.519,,,,
8341,09/30/24 01:00:00 AM,97.795,4.519,,,,
8342,09/30/24 02:00:00 AM,97.848,3.998,,,,
8343,09/30/24 03:00:00 AM,97.899,3.998,,,,
8344,09/30/24 04:00:00 AM,97.942,3.578,,,,
8345,09/30/24 05:00:00 AM,97.972,3.049,,,,
8346,09/30/24 06:00:00 AM,98.103,2.517,,,,
8347,09/30/24 07:00:00 AM,98.114,2.088,,,,
8348,09/30/24 08:00:00 AM,98.136,2.195,,,,
8349,09/30/24 09:00:00 AM,98.176,2.624,,,,
8350,09/30/24 10:00:00 AM,98.230,3.261,,,,
8351,09/30/24 11:00:00 AM,98.168,5.037,,,,
8352,09/30/24 12:00:00 PM,98.014,8.779,,,,
8353,09/30/24 01:00:00 PM,97.932,10.161,,,,
8354,09/30/24 02:00:00 PM,97.838,10.944,,,,
8355,09/30/24 03:00:00 PM,97.705,11.139,,,,
8356,09/30/24 04:00:00 PM,97.663,11.236,,,,
8357,09/30/24 05:00:00 PM,97.614,10.944,,,,
8358,09/30/24 06:00:00 PM,97.575,10.553,,,,
8359,09/30/24 07:00:00 PM,97.485,9.866,,,,
8360,09/30/24 08:00:00 PM,97.516,9.275,,,,
8361,09/30/24 09:00:00 PM,97.495,8.779,,,,
8362,09/30/24 10:00:00 PM,97.504,8.481,,,,
8363,09/30/24 11:00:00 PM,97.473,8.282,,,,
8364,10/01/24 12:00:00 AM,97.493,8.082,,,,
8365,10/01/24 01:00:00 AM,97.412,8.282,,,,
8366,10/01/24 02:00:00 AM,97.350,7.882,,,,
8367,10/01/24 03:00:00 AM,97.266,7.481,,,,
8368,10/01/24 04:00:00 AM,97.194,7.280,,,,
8369,10/01/24 05:00:00 AM,97.092,7.179,,,,
8370,10/01/24 06:00:00 AM,97.000,7.079,,,,
8371,10/01/24 07:00:00 AM,96.846,6.978,,,,
8372,10/01/24 08:00:00 AM,96.857,6.978,,,,
8373,10/01/24 09:00:00 AM,96.898,7.079,,,,
8374,10/01/24 10:00:00 AM,96.819,7.481,,,,
8375,10/01/24 11:00:00 AM,96.830,7.782,,,,
8376,10/01/24 12:00:00 PM,96.830,7.682,,,,
8377,10/01/24 01:00:00 PM,96.586,7.782,,,,
8378,10/01/24 02:00:00 PM,96.456,8.581,,,,
8379,10/01/24 03:00:00 PM,96.477,9.176,,,,
8380,10/01/24 04:00:00 PM,96.337,11.334,,,,
8381,10/01/24 05:00:00 PM,96.310,10.846,,,,
8382,10/01/24 06:00:00 PM,96.334,9.472,,,,
8383,10/01/24 07:00:00 PM,96.323,7.983,,,,
8384,10/01/24 08:00:00 PM,96.484,7.682,,,,
8385,10/01/24 09:00:00 PM,96.525,7.682,,,,
8386,10/01/24 10:00:00 PM,96.597,7.983,,,,
8387,10/01/24 11:00:00 PM,96.638,7.882,,,,
8388,10/02/24 12:00:00 AM,96.738,7.682,,,,
8389,10/02/24 01:00:00 AM,96.804,6.775,,,,
8390,10/02/24 02:00:00 AM,96.842,6.370,,,,
8391,10/02/24 03:00:00 AM,96.869,5.962,,,,
8392,10/02/24 04:00:00 AM,96.911,6.166,,,,
8393,10/02/24 05:00:00 AM,96.921,6.166,,,,
8394,10/02/24 06:00:00 AM,96.933,6.370,,,,
8395,10/02/24 07:00:00 AM,96.924,6.471,,,,
8396,10/02/24 08:00:00 AM,96.995,6.471,,,,
8397,10/02/24 09:00:00 AM,97.026,6.573,,,,
8398,10/02/24 10:00:00 AM,97.032,7.481,,,,
8399,10/02/24 11:00:00 AM,97.047,8.879,,,,
8400,10/02/24 12:00:00 PM,97.016,12.013,,,,
8401,10/02/24 01:00:00 PM,96.980,13.558,,,,
8402,10/02/24 02:00:00 PM,96.944,14.709,,,,
8403,10/02/24 03:00:00 PM,96.915,14.613,,,,
8404,10/02/24 04:00:00 PM,96.937,15.187,,,,
8405,10/02/24 05:00:00 PM,96.963,14.134,,,,
8406,10/02/24 06:00:00 PM,96.911,13.365,,,,
8407,10/02/24 07:00:00 PM,96.981,11.139,,,,
8408,10/02/24 08:00:00 PM,97.026,10.161,,,,
8409,10/02/24 09:00:00 PM,97.067,9.669,,,,
8410,10/02/24 10:00:00 PM,97.139,9.373,,,,
8411,10/02/24 11:00:00 PM,97.190,9.077,,,,
8412,10/03/24 12:00:00 AM,97.260,8.680,,,,
8413,10/03/24 01:00:00 AM,97.296,7.381,,,,
8414,10/03/24 02:00:00 AM,97.311,6.573,,,,
8415,10/03/24 03:00:00 AM,97.338,6.166,,,,
8416,10/03/24 04:00:00 AM,97.345,5.860,,,,
8417,10/03/24 05:00:00 AM,97.347,6.064,,,,
8418,10/03/24 06:00:00 AM,97.346,5.962,,,,
8419,10/03/24 07:00:00 AM,97.332,5.552,,,,
8420,10/03/24 08:00:00 AM,97.341,4.727,,,,
8421,10/03/24 09:00:00 AM,97.358,5.244,,,,
8422,10/03/24 10:00:00 AM,97.307,7.481,,,,
8423,10/03/24 11:00:00 AM,97.189,8.680,,,,
8424,10/03/24 12:00:00 PM,97.103,12.497,,,,
8425,10/03/24 01:00:00 PM,96.978,13.750,,,,
8426,10/03/24 02:00:00 PM,96.803,14.613,,,,
8427,10/03/24 03:00:00 PM,96.679,14.709,,,,
8428,10/03/24 04:00:00 PM,96.549,15.187,,,,
8429,10/03/24 05:00:00 PM,96.442,14.134,,,,
8430,10/03/24 06:00:00 PM,96.283,12.980,,,,
8431,10/03/24 07:00:00 PM,96.202,11.819,,,,
8432,10/03/24 08:00:00 PM,96.098,12.013,,,,
8433,10/03/24 09:00:00 PM,96.009,13.654,,,,
8434,10/03/24 10:00:00 PM,95.924,13.942,,,,
8435,10/03/24 11:00:00 PM,95.835,15.091,,,,
8436,10/04/24 12:00:00 AM,95.744,15.091,,,,
8437,10/04/24 01:00:00 AM,95.692,15.091,,,,
8438,10/04/24 02:00:00 AM,95.592,14.325,,,,
8439,10/04/24 03:00:00 AM,95.503,14.134,,,,
8440,10/04/24 04:00:00 AM,95.401,14.134,,,,
8441,10/04/24 05:00:00 AM,95.313,13.076,,,,
8442,10/04/24 06:00:00 AM,95.272,13.846,,,,
8443,10/04/24 07:00:00 AM,95.214,13.654,,,,
8444,10/04/24 08:00:00 AM,95.256,13.558,,,,
8445,10/04/24 09:00:00 AM,95.355,13.750,,,,
8446,10/04/24 10:00:00 AM,95.299,12.401,,,,
8447,10/04/24 11:00:00 AM,95.267,13.461,,,,
8448,10/04/24 12:00:00 PM,95.323,12.013,,,,
8449,10/04/24 01:00:00 PM,95.361,11.041,,,,
8450,10/04/24 02:00:00 PM,95.281,14.613,,,,
8451,10/04/24 03:00:00 PM,95.337,16.141,,,,
8452,10/04/24 04:00:00 PM,95.398,14.325,,,,
8453,10/04/24 05:00:00 PM,95.451,14.900,,,,
8454,10/04/24 06:00:00 PM,95.582,15.569,,,,
8455,10/04/24 07:00:00 PM,95.766,13.558,,,,
8456,10/04/24 08:00:00 PM,95.918,11.625,,,,
8457,10/04/24 09:00:00 PM,96.005,10.748,,,,
8458,10/04/24 10:00:00 PM,96.139,10.357,,,,
8459,10/04/24 11:00:00 PM,96.323,9.866,,,,
8460,10/05/24 12:00:00 AM,96.446,9.373,,,,
8461,10/05/24 01:00:00 AM,96.588,8.282,,,,
8462,10/05/24 02:00:00 AM,96.715,7.079,,,,
8463,10/05/24 03:00:00 AM,96.804,6.674,,,,
8464,10/05/24 04:00:00 AM,96.884,6.573,,,,
8465,10/05/24 05:00:00 AM,96.953,6.268,,,,
8466,10/05/24 06:00:00 AM,97.034,5.347,,,,
8467,10/05/24 07:00:00 AM,97.115,4.519,,,,
8468,10/05/24 08:00:00 AM,97.229,3.998,,,,
8469,10/05/24 09:00:00 AM,97.289,3.998,,,,
8470,10/05/24 10:00:00 AM,97.296,7.280,,,,
8471,10/05/24 11:00:00 AM,97.332,8.879,,,,
8472,10/05/24 12:00:00 PM,97.320,14.900,,,,
8473,10/05/24 01:00:00 PM,97.220,15.378,,,,
8474,10/05/24 02:00:00 PM,97.204,15.760,,,,
8475,10/05/24 03:00:00 PM,97.167,17.189,,,,
8476,10/05/24 04:00:00 PM,97.146,17.189,,,,
8477,10/05/24 05:00:00 PM,97.219,16.046,,,,
8478,10/05/24 06:00:00 PM,97.201,13.846,,,,
8479,10/05/24 07:00:00 PM,97.178,12.110,,,,
8480,10/05/24 08:00:00 PM,97.197,10.553,,,,
8481,10/05/24 09:00:00 PM,97.199,9.965,,,,
8482,10/05/24 10:00:00 PM,97.210,9.571,,,,
8483,10/05/24 11:00:00 PM,97.180,9.275,,,,
8484,10/06/24 12:00:00 AM,97.210,9.077,,,,
8485,10/06/24 01:00:00 AM,97.200,8.779,,,,
8486,10/06/24 02:00:00 AM,97.199,8.481,,,,
8487,10/06/24 03:00:00 AM,97.219,8.481,,,,
8488,10/06/24 04:00:00 AM,97.209,8.382,,,,
8489,10/06/24 05:00:00 AM,97.188,8.282,,,,
8490,10/06/24 06:00:00 AM,97.209,8.382,,,,
8491,10/06/24 07:00:00 AM,97.168,8.282,,,,
8492,10/06/24 08:00:00 AM,97.168,8.382,,,,
8493,10/06/24 09:00:00 AM,97.149,8.879,,,,
8494,10/06/24 10:00:00 AM,97.149,9.669,,,,
8495,10/06/24 11:00:00 AM,97.281,9.866,,,,
8496,10/06/24 12:00:00 PM,97.179,9.965,,,,
8497,10/06/24 01:00:00 PM,97.229,10.259,,,,
8498,10/06/24 02:00:00 PM,97.167,10.553,,,,
8499,10/06/24 03:00:00 PM,97.185,11.041,,,,
8500,10/06/24 04:00:00 PM,97.144,12.497,,,,
8501,10/06/24 05:00:00 PM,97.106,12.207,,,,
8502,10/06/24 06:00:00 PM,97.065,10.455,,,,
8503,10/06/24 07:00:00 PM,97.067,9.077,,,,
8504,10/06/24 08:00:00 PM,97.127,8.082,,,,
8505,10/06/24 09:00:00 PM,97.172,7.079,,,,
8506,10/06/24 10:00:00 PM,97.187,6.370,,,,
8507,10/06/24 11:00:00 PM,97.153,5.962,,,,
8508,10/07/24 12:00:00 AM,97.190,5.655,,,,
8509,10/07/24 01:00:00 AM,97.114,6.166,,,,
8510,10/07/24 02:00:00 AM,97.138,6.573,,,,
8511,10/07/24 03:00:00 AM,97.121,6.978,,,,
8512,10/07/24 04:00:00 AM,97.078,6.674,,,,
8513,10/07/24 05:00:00 AM,97.049,6.877,,,,
8514,10/07/24 06:00:00 AM,97.008,6.877,,,,
8515,10/07/24 07:00:00 AM,97.019,6.978,,,,
8516,10/07/24 08:00:00 AM,97.010,7.079,,,,
8517,10/07/24 09:00:00 AM,97.032,7.481,,,,
8518,10/07/24 10:00:00 AM,97.025,7.983,,,,
8519,10/07/24 11:00:00 AM,96.965,8.779,,,,
8520,10/07/24 12:00:00 PM,96.864,11.916,,,,
8521,10/07/24 01:00:00 PM,96.748,13.365,,,,
8522,10/07/24 02:00:00 PM,96.623,14.325,,,,
8523,10/07/24 03:00:00 PM,96.489,14.421,,,,
8524,10/07/24 04:00:00 PM,96.391,16.618,,,,
8525,10/07/24 05:00:00 PM,96.365,14.517,,,,
8526,10/07/24 06:00:00 PM,96.340,12.304,,,,
8527,10/07/24 07:00:00 PM,96.357,11.528,,,,
8528,10/07/24 08:00:00 PM,96.319,11.041,,,,
8529,10/07/24 09:00:00 PM,96.269,10.748,,,,
8530,10/07/24 10:00:00 PM,96.281,10.357,,,,
8531,10/07/24 11:00:00 PM,96.272,10.063,,,,
8532,10/08/24 12:00:00 AM,96.233,9.373,,,,
8533,10/08/24 01:00:00 AM,96.161,8.779,,,,
8534,10/08/24 02:00:00 AM,96.131,8.581,,,,
8535,10/08/24 03:00:00 AM,96.090,8.282,,,,
8536,10/08/24 04:00:00 AM,96.038,7.882,,,,
8537,10/08/24 05:00:00 AM,95.995,7.481,,,,
8538,10/08/24 06:00:00 AM,95.942,7.079,,,,
8539,10/08/24 07:00:00 AM,95.903,7.381,,,,
8540,10/08/24 08:00:00 AM,95.895,7.782,,,,
8541,10/08/24 09:00:00 AM,95.896,8.282,,,,
8542,10/08/24 10:00:00 AM,95.886,9.768,,,,
8543,10/08/24 11:00:00 AM,95.850,12.401,,,,
8544,10/08/24 12:00:00 PM,95.867,16.713,,,,
8545,10/08/24 01:00:00 PM,95.837,20.901,,,,
8546,10/08/24 02:00:00 PM,95.838,21.569,,,,
8547,10/08/24 03:00:00 PM,95.861,20.043,,,,
8548,10/08/24 04:00:00 PM,95.877,21.664,,,,
8549,10/08/24 05:00:00 PM,96.001,19.377,,,,
8550,10/08/24 06:00:00 PM,96.059,16.332,,,,
8551,10/08/24 07:00:00 PM,96.099,13.846,,,,
8552,10/08/24 08:00:00 PM,96.121,11.625,,,,
8553,10/08/24 09:00:00 PM,96.159,10.357,,,,
8554,10/08/24 10:00:00 PM,96.202,9.571,,,,
8555,10/08/24 11:00:00 PM,96.233,9.275,,,,
8556,10/09/24 12:00:00 AM,96.222,9.373,,,,
8557,10/09/24 01:00:00 AM,96.233,9.275,,,,
8558,10/09/24 02:00:00 AM,96.253,9.077,,,,
8559,10/09/24 03:00:00 AM,96.243,8.978,,,,
8560,10/09/24 04:00:00 AM,96.263,8.680,,,,
8561,10/09/24 05:00:00 AM,96.243,8.680,,,,
8562,10/09/24 06:00:00 AM,96.253,8.779,,,,
8563,10/09/24 07:00:00 AM,96.273,8.779,,,,
8564,10/09/24 08:00:00 AM,96.334,8.581,,,,
8565,10/09/24 09:00:00 AM,96.344,8.581,,,,
8566,10/09/24 10:00:00 AM,96.375,9.669,,,,
8567,10/09/24 11:00:00 AM,96.339,11.139,,,,
8568,10/09/24 12:00:00 PM,96.326,15.664,,,,
8569,10/09/24 01:00:00 PM,96.217,18.045,,,,
8570,10/09/24 02:00:00 PM,96.202,20.329,,,,
8571,10/09/24 03:00:00 PM,96.232,19.567,,,,
8572,10/09/24 04:00:00 PM,96.248,20.519,,,,
8573,10/09/24 05:00:00 PM,96.328,18.140,,,,
8574,10/09/24 06:00:00 PM,96.406,15.760,,,,
8575,10/09/24 07:00:00 PM,96.534,12.304,,,,
8576,10/09/24 08:00:00 PM,96.628,10.259,,,,
8577,10/09/24 09:00:00 PM,96.701,9.176,,,,
8578,10/09/24 10:00:00 PM,96.782,8.581,,,,
8579,10/09/24 11:00:00 PM,96.832,8.282,,,,
8580,10/10/24 12:00:00 AM,96.893,8.382,,,,
8581,10/10/24 01:00:00 AM,96.964,8.182,,,,
8582,10/10/24 02:00:00 AM,97.025,7.983,,,,
8583,10/10/24 03:00:00 AM,97.145,7.682,,,,
8584,10/10/24 04:00:00 AM,97.216,7.481,,,,
8585,10/10/24 05:00:00 AM,97.303,6.877,,,,
8586,10/10/24 06:00:00 AM,97.353,6.674,,,,
8587,10/10/24 07:00:00 AM,97.434,6.674,,,,
8588,10/10/24 08:00:00 AM,97.508,5.860,,,,
8589,10/10/24 09:00:00 AM,97.554,5.450,,,,
8590,10/10/24 10:00:00 AM,97.584,6.370,,,,
8591,10/10/24 11:00:00 AM,97.505,9.077,,,,
8592,10/10/24 12:00:00 PM,97.474,13.173,,,,
8593,10/10/24 01:00:00 PM,97.384,14.709,,,,
8594,10/10/24 02:00:00 PM,97.357,15.760,,,,
8595,10/10/24 03:00:00 PM,97.311,15.473,,,,
8596,10/10/24 04:00:00 PM,97.266,17.855,,,,
8597,10/10/24 05:00:00 PM,97.270,14.804,,,,
8598,10/10/24 06:00:00 PM,97.280,10.357,,,,
8599,10/10/24 07:00:00 PM,97.330,7.983,,,,
8600,10/10/24 08:00:00 PM,97.331,6.471,,,,
8601,10/10/24 09:00:00 PM,97.342,5.552,,,,
8602,10/10/24 10:00:00 PM,97.347,4.415,,,,
8603,10/10/24 11:00:00 PM,97.367,3.788,,,,
8604,10/11/24 12:00:00 AM,97.374,3.049,,,,
8605,10/11/24 01:00:00 AM,97.332,2.517,,,,
8606,10/11/24 02:00:00 AM,97.320,1.980,,,,
8607,10/11/24 03:00:00 AM,97.287,1.439,,,,
8608,10/11/24 04:00:00 AM,97.275,1.003,,,,
8609,10/11/24 05:00:00 AM,97.293,0.563,,,,
8610,10/11/24 06:00:00 AM,97.304,0.232,,,,
8611,10/11/24 07:00:00 AM,97.270,0.121,,,,
8612,10/11/24 08:00:00 AM,97.273,0.563,,,,
8613,10/11/24 09:00:00 AM,97.279,1.548,,,,
8614,10/11/24 10:00:00 AM,97.297,2.303,,,,
8615,10/11/24 11:00:00 AM,97.212,4.207,,,,
8616,10/11/24 12:00:00 PM,97.209,8.481,,,,
8617,10/11/24 01:00:00 PM,97.074,10.748,,,,
8618,10/11/24 02:00:00 PM,97.050,12.787,,,,
8619,10/11/24 03:00:00 PM,96.971,12.497,,,,
8620,10/11/24 04:00:00 PM,96.959,13.654,,,,
8621,10/11/24 05:00:00 PM,96.999,12.787,,,,
8622,10/11/24 06:00:00 PM,96.975,9.768,,,,
8623,10/11/24 07:00:00 PM,96.985,8.382,,,,
8624,10/11/24 08:00:00 PM,97.069,6.775,,,,
8625,10/11/24 09:00:00 PM,97.082,5.962,,,,
8626,10/11/24 10:00:00 PM,97.092,5.962,,,,
8627,10/11/24 11:00:00 PM,97.120,5.757,,,,
8628,10/12/24 12:00:00 AM,97.161,5.757,,,,
8629,10/12/24 01:00:00 AM,97.192,5.757,,,,
8630,10/12/24 02:00:00 AM,97.190,5.655,,,,
8631,10/12/24 03:00:00 AM,97.201,5.655,,,,
8632,10/12/24 04:00:00 AM,97.245,5.141,,,,
8633,10/12/24 05:00:00 AM,97.300,3.998,,,,
8634,10/12/24 06:00:00 AM,97.301,4.102,,,,
8635,10/12/24 07:00:00 AM,97.319,4.623,,,,
8636,10/12/24 08:00:00 AM,97.376,4.311,,,,
8637,10/12/24 09:00:00 AM,97.384,4.207,,,,
8638,10/12/24 10:00:00 AM,97.393,6.674,,,,
8639,10/12/24 11:00:00 AM,97.342,9.176,,,,
8640,10/12/24 12:00:00 PM,97.297,13.558,,,,
8641,10/12/24 01:00:00 PM,97.188,15.473,,,,
8642,10/12/24 02:00:00 PM,97.185,16.808,,,,
8643,10/12/24 03:00:00 PM,97.123,16.808,,,,
8644,10/12/24 04:00:00 PM,97.027,20.138,,,,
8645,10/12/24 05:00:00 PM,97.025,15.473,,,,
8646,10/12/24 06:00:00 PM,97.028,11.722,,,,
8647,10/12/24 07:00:00 PM,97.047,9.866,,,,
8648,10/12/24 08:00:00 PM,97.077,8.581,,,,
8649,10/12/24 09:00:00 PM,97.124,7.582,,,,
8650,10/12/24 10:00:00 PM,97.129,6.674,,,,
8651,10/12/24 11:00:00 PM,97.134,6.064,,,,
8652,10/13/24 12:00:00 AM,97.137,5.450,,,,
8653,10/13/24 01:00:00 AM,97.157,4.623,,,,
8654,10/13/24 02:00:00 AM,97.164,4.415,,,,
8655,10/13/24 03:00:00 AM,97.201,4.207,,,,
8656,10/13/24 04:00:00 AM,97.220,4.102,,,,
8657,10/13/24 05:00:00 AM,97.162,3.683,,,,
8658,10/13/24 06:00:00 AM,97.185,3.261,,,,
8659,10/13/24 07:00:00 AM,97.211,3.049,,,,
8660,10/13/24 08:00:00 AM,97.225,2.730,,,,
8661,10/13/24 09:00:00 AM,97.229,2.943,,,,
8662,10/13/24 10:00:00 AM,97.167,4.623,,,,
8663,10/13/24 11:00:00 AM,97.119,6.775,,,,
8664,10/13/24 12:00:00 PM,97.059,11.625,,,,
8665,10/13/24 01:00:00 PM,96.938,14.421,,,,
8666,10/13/24 02:00:00 PM,96.869,16.713,,,,
8667,10/13/24 03:00:00 PM,96.771,15.378,,,,
8668,10/13/24 04:00:00 PM,96.710,14.709,,,,
8669,10/13/24 05:00:00 PM,96.656,14.134,,,,
8670,10/13/24 06:00:00 PM,96.648,12.110,,,,
8671,10/13/24 07:00:00 PM,96.657,10.748,,,,
8672,10/13/24 08:00:00 PM,96.659,9.965,,,,
8673,10/13/24 09:00:00 PM,96.609,9.472,,,,
8674,10/13/24 10:00:00 PM,96.630,9.472,,,,
8675,10/13/24 11:00:00 PM,96.569,9.077,,,,
8676,10/14/24 12:00:00 AM,96.548,8.680,,,,
8677,10/14/24 01:00:00 AM,96.527,8.282,,,,
8678,10/14/24 02:00:00 AM,96.546,7.882,,,,
8679,10/14/24 03:00:00 AM,96.525,7.782,,,,
8680,10/14/24 04:00:00 AM,96.444,7.682,,,,
8681,10/14/24 05:00:00 AM,96.474,7.782,,,,
8682,10/14/24 06:00:00 AM,96.414,7.882,,,,
8683,10/14/24 07:00:00 AM,96.444,7.782,,,,
8684,10/14/24 08:00:00 AM,96.485,7.882,,,,
8685,10/14/24 09:00:00 AM,96.486,8.182,,,,
8686,10/14/24 10:00:00 AM,96.466,8.481,,,,
8687,10/14/24 11:00:00 AM,96.457,9.373,,,,
8688,10/14/24 12:00:00 PM,96.465,10.259,,,,
8689,10/14/24 01:00:00 PM,96.441,11.139,,,,
8690,10/14/24 02:00:00 PM,96.442,10.846,,,,
8691,10/14/24 03:00:00 PM,96.444,12.110,,,,
8692,10/14/24 04:00:00 PM,96.459,12.690,,,,
8693,10/14/24 05:00:00 PM,96.481,12.497,,,,
8694,10/14/24 06:00:00 PM,96.495,12.110,,,,
8695,10/14/24 07:00:00 PM,96.566,10.553,,,,
8696,10/14/24 08:00:00 PM,96.640,9.077,,,,
8697,10/14/24 09:00:00 PM,96.680,8.282,,,,
8698,10/14/24 10:00:00 PM,96.719,7.882,,,,
8699,10/14/24 11:00:00 PM,96.758,7.582,,,,
8700,10/15/24 12:00:00 AM,96.797,7.280,,,,
8701,10/15/24 01:00:00 AM,96.870,7.582,,,,
8702,10/15/24 02:00:00 AM,96.848,7.280,,,,
8703,10/15/24 03:00:00 AM,96.867,7.079,,,,
8704,10/15/24 04:00:00 AM,96.868,7.179,,,,
8705,10/15/24 05:00:00 AM,96.857,7.079,,,,
8706,10/15/24 06:00:00 AM,96.817,7.079,,,,
8707,10/15/24 07:00:00 AM,96.837,7.079,,,,
8708,10/15/24 08:00:00 AM,96.837,7.079,,,,
8709,10/15/24 09:00:00 AM,96.848,7.280,,,,
8710,10/15/24 10:00:00 AM,96.810,7.882,,,,
8711,10/15/24 11:00:00 AM,96.782,8.779,,,,
8712,10/15/24 12:00:00 PM,96.813,9.571,,,,
8713,10/15/24 01:00:00 PM,96.749,10.553,,,,
8714,10/15/24 02:00:00 PM,96.640,11.819,,,,
8715,10/15/24 03:00:00 PM,96.520,12.690,,,,
8716,10/15/24 04:00:00 PM,96.518,12.883,,,,
8717,10/15/24 05:00:00 PM,96.461,12.497,,,,
8718,10/15/24 06:00:00 PM,96.456,11.819,,,,
8719,10/15/24 07:00:00 PM,96.391,10.944,,,,
8720,10/15/24 08:00:00 PM,96.343,10.161,,,,
8721,10/15/24 09:00:00 PM,96.303,9.866,,,,
8722,10/15/24 10:00:00 PM,96.293,9.669,,,,
8723,10/15/24 11:00:00 PM,96.232,9.571,,,,
8724,10/16/24 12:00:00 AM,96.182,9.176,,,,
8725,10/16/24 01:00:00 AM,96.151,8.680,,,,
8726,10/16/24 02:00:00 AM,96.089,7.983,,,,
8727,10/16/24 03:00:00 AM,96.056,7.381,,,,
8728,10/16/24 04:00:00 AM,96.022,6.775,,,,
8729,10/16/24 05:00:00 AM,95.981,6.775,,,,
8730,10/16/24 06:00:00 AM,95.940,6.775,,,,
8731,10/16/24 07:00:00 AM,95.941,6.877,,,,
8732,10/16/24 08:00:00 AM,95.808,6.775,,,,
8733,10/16/24 09:00:00 AM,95.819,6.775,,,,
8734,10/16/24 10:00:00 AM,95.812,7.381,,,,
8735,10/16/24 11:00:00 AM,95.734,8.581,,,,
8736,10/16/24 12:00:00 PM,95.660,12.013,,,,
8737,10/16/24 01:00:00 PM,95.609,13.846,,,,
8738,10/16/24 02:00:00 PM,95.706,11.236,,,,
8739,10/16/24 03:00:00 PM,95.604,12.497,,,,
8740,10/16/24 04:00:00 PM,95.645,12.497,,,,
8741,10/16/24 05:00:00 PM,95.724,9.077,,,,
8742,10/16/24 06:00:00 PM,95.724,8.879,,,,
8743,10/16/24 07:00:00 PM,95.773,7.782,,,,
8744,10/16/24 08:00:00 PM,95.829,6.775,,,,
8745,10/16/24 09:00:00 PM,95.848,6.573,,,,
8746,10/16/24 10:00:00 PM,95.899,5.552,,,,
8747,10/16/24 11:00:00 PM,95.934,5.037,,,,
8748,10/17/24 12:00:00 AM,95.971,4.727,,,,
8749,10/17/24 01:00:00 AM,95.968,4.519,,,,
8750,10/17/24 02:00:00 AM,96.010,4.623,,,,
8751,10/17/24 03:00:00 AM,96.030,4.623,,,,
8752,10/17/24 04:00:00 AM,96.071,4.623,,,,
8753,10/17/24 05:00:00 AM,96.107,4.311,,,,
8754,10/17/24 06:00:00 AM,96.154,4.102,,,,
8755,10/17/24 07:00:00 AM,96.212,3.893,,,,
8756,10/17/24 08:00:00 AM,96.263,3.893,,,,
8757,10/17/24 09:00:00 AM,96.340,4.311,,,,
8758,10/17/24 10:00:00 AM,96.377,5.552,,,,
8759,10/17/24 11:00:00 AM,96.429,6.877,,,,
8760,10/17/24 12:00:00 PM,96.405,9.866,,,,
8761,10/17/24 01:00:00 PM,96.383,10.259,,,,
8762,10/17/24 02:00:00 PM,96.389,13.461,,,,
8763,10/17/24 03:00:00 PM,96.396,11.722,,,,
8764,10/17/24 04:00:00 PM,96.353,14.613,,,,
8765,10/17/24 05:00:00 PM,96.455,12.013,,,,
8766,10/17/24 06:00:00 PM,96.508,9.077,,,,
8767,10/17/24 07:00:00 PM,96.554,7.381,,,,
8768,10/17/24 08:00:00 PM,96.680,5.450,,,,
8769,10/17/24 09:00:00 PM,96.755,4.207,,,,
8770,10/17/24 10:00:00 PM,96.785,4.207,,,,
8771,10/17/24 11:00:00 PM,96.851,3.893,,,,
8772,10/18/24 12:00:00 AM,96.872,2.837,,,,
8773,10/18/24 01:00:00 AM,96.953,1.872,,,,
8774,10/18/24 02:00:00 AM,96.999,0.893,,,,
8775,10/18/24 03:00:00 AM,96.990,0.232,,,,
8776,10/18/24 04:00:00 AM,96.983,0.010,,,,
8777,10/18/24 05:00:00 AM,97.021,-0.102,,,,
8778,10/18/24 06:00:00 AM,97.020,0.232,,,,
8779,10/18/24 07:00:00 AM,97.071,0.563,,,,
8780,10/18/24 08:00:00 AM,96.955,0.784,,,,
8781,10/18/24 09:00:00 AM,96.970,1.330,,,,
8782,10/18/24 10:00:00 AM,96.965,2.410,,,,
8783,10/18/24 11:00:00 AM,96.905,3.472,,,,
8784,10/18/24 12:00:00 PM,96.887,4.207,,,,
8785,10/18/24 01:00:00 PM,96.807,3.683,,,,
8786,10/18/24 02:00:00 PM,96.730,2.837,,,,
8787,10/18/24 03:00:00 PM,96.592,3.578,,,,
8788,10/18/24 04:00:00 PM,96.503,4.311,,,,
8789,10/18/24 05:00:00 PM,96.423,5.141,,,,
8790,10/18/24 06:00:00 PM,96.346,5.552,,,,
8791,10/18/24 07:00:00 PM,96.357,5.655,,,,
8792,10/18/24 08:00:00 PM,96.361,5.962,,,,
8793,10/18/24 09:00:00 PM,96.345,6.471,,,,
8794,10/18/24 10:00:00 PM,96.377,6.775,,,,
8795,10/18/24 11:00:00 PM,96.421,7.179,,,,
